HS,TS,TA,HA,DT,C
78.69,27.0,21.0,76.16,2018-08-01 00:03:06,34.9675
78.41,27.0,20.34,81.14,2018-08-01 01:47:31,35.015
78.18,27.0,20.5,85.43,2018-08-01 03:31:55,35.05
77.95,27.0,22.2,88.84,2018-08-01 05:16:18,35.09
77.76,27.0,21.96,89.35,2018-08-01 07:00:38,35.1125
77.55,27.0,23.8,84.87,2018-08-01 08:44:58,35.1275
77.01,26.6,28.87,67.42,2018-08-01 10:29:21,35.115
76.03,26.6,33.95,47.03,2018-08-01 12:13:41,35.0075
74.98,26.6,36.94,36.22,2018-08-01 13:58:06,34.915
74.46,26.6,37.04,35.99,2018-08-01 15:42:28,34.87
85.21,26.6,34.11,37.51,2018-08-01 17:26:50,34.855
82.90,27.0,30.75,52.02,2018-08-01 19:11:11,34.855
79.14,27.0,27.23,64.3,2018-08-01 20:55:33,34.905
78.30,27.0,23.18,73.5,2018-08-01 22:39:52,34.97
77.96,27.0,21.44,77.32,2018-08-02 00:03:23,35.01
77.66,27.2,20.46,80.99,2018-08-02 01:47:45,35.0475
77.42,27.0,19.34,82.57,2018-08-02 03:32:06,35.0675
77.17,27.0,17.96,83.01,2018-08-02 05:16:28,35.085
76.93,27.0,17.76,83.14,2018-08-02 07:00:57,35.1
76.65,27.0,24.64,82.6,2018-08-02 08:55:44,35.1275
75.92,26.6,30.09,59.08,2018-08-02 10:40:02,35.1125
74.88,26.6,35.3,43.27,2018-08-02 12:24:19,35.0175
73.90,26.4,37.83,36.59,2018-08-02 14:08:36,34.935
76.75,26.4,37.63,33.83,2018-08-02 15:52:54,34.8925
84.28,26.4,34.4,43.78,2018-08-02 17:37:11,34.8825
84.53,26.6,31.11,51.92,2018-08-02 19:21:27,34.8825
80.25,26.6,27.58,62.5,2018-08-02 21:05:43,34.9325
78.75,27.0,23.91,73.27,2018-08-02 22:49:58,34.9925
78.28,27.0,22.5,75.95,2018-08-03 00:02:57,35.0275
77.87,27.0,21.84,81.23,2018-08-03 01:47:13,35.0675
77.59,27.0,20.91,84.66,2018-08-03 03:31:30,35.1025
77.33,27.0,19.78,86.72,2018-08-03 05:15:46,35.125
77.10,27.0,18.48,87.57,2018-08-03 07:00:04,35.1375
76.86,27.0,22.79,90.9,2018-08-03 08:44:21,35.16
76.21,26.6,30.18,55.33,2018-08-03 10:28:38,35.1375
75.18,26.6,36.64,36.15,2018-08-03 12:12:55,35.04
74.14,26.4,39.66,29.27,2018-08-03 13:57:12,34.955
73.33,26.4,39.5,31.37,2018-08-03 15:41:30,34.91
80.51,26.4,35.66,37.37,2018-08-03 17:25:58,34.8925
84.45,26.6,32.1,42.57,2018-08-03 19:10:13,34.8925
82.77,26.6,28.65,46.53,2018-08-03 20:54:29,34.92
79.46,27.0,25.82,64.27,2018-08-03 22:38:45,34.9875
78.71,27.0,23.14,71.75,2018-08-04 00:02:10,35.0325
78.17,27.0,20.84,73.81,2018-08-04 01:46:26,35.07
77.83,27.0,19.9,74.6,2018-08-04 03:30:42,35.08
77.55,27.0,19.17,74.11,2018-08-04 05:14:59,35.0975
77.28,27.0,18.6,74.23,2018-08-04 06:59:16,35.1125
76.99,26.6,23.44,67.34,2018-08-04 08:43:32,35.125
76.28,26.6,29.92,54.47,2018-08-04 10:27:48,35.1175
75.24,26.6,35.37,38.1,2018-08-04 12:12:04,35.0275
74.23,26.4,38.31,31.7,2018-08-04 13:56:22,34.95
73.44,26.4,38.43,29.4,2018-08-04 15:40:40,34.905
83.56,26.4,34.76,36.41,2018-08-04 17:24:57,34.89
84.41,26.6,32.63,37.44,2018-08-04 19:09:13,34.89
82.90,26.6,29.3,43.33,2018-08-04 20:53:29,34.9175
79.98,26.6,23.87,62.15,2018-08-04 22:37:44,34.9875
79.22,27.0,22.13,67.44,2018-08-05 00:01:10,35.02
78.68,27.0,20.93,69.56,2018-08-05 01:45:26,35.0525
78.29,27.0,20.37,70.89,2018-08-05 03:40:10,35.0775
78.01,27.0,20.6,68.37,2018-08-05 05:24:27,35.1
77.79,26.6,19.92,71.45,2018-08-05 07:08:44,35.115
77.44,26.6,24.68,65.56,2018-08-05 08:53:00,35.1225
76.69,26.6,31.47,49.8,2018-08-05 10:37:15,35.105
75.67,26.4,37.74,31.52,2018-08-05 12:21:30,35.015
74.66,26.4,40.18,28.14,2018-08-05 14:05:47,34.945
73.80,26.4,39.35,26.83,2018-08-05 15:50:05,34.91
73.10,26.4,37.09,30.52,2018-08-05 17:34:23,34.8975
72.55,26.4,33.96,35.9,2018-08-05 19:18:39,34.8975
72.24,26.6,29.84,43.06,2018-08-05 21:02:55,34.92
72.12,26.6,24.8,57.18,2018-08-05 22:47:12,34.98
72.05,26.6,23.47,62.81,2018-08-06 00:00:11,35.0125
81.13,26.6,22.73,65.25,2018-08-06 01:44:28,35.05
84.11,26.6,23.39,65.31,2018-08-06 03:28:49,35.08
83.90,26.6,23.2,61.87,2018-08-06 05:13:09,35.1025
80.72,26.6,24.43,56.24,2018-08-06 06:57:26,35.1675
79.40,26.6,26.72,64.11,2018-08-06 08:41:45,35.1675
78.53,26.6,31.91,48.61,2018-08-06 10:26:02,35.1225
77.54,26.4,38.41,31.43,2018-08-06 12:10:19,35.025
76.50,26.4,40.1,28.37,2018-08-06 13:54:36,34.9625
75.56,26.4,40.96,25.76,2018-08-06 15:38:56,34.935
74.71,26.4,39.09,26.04,2018-08-06 17:23:17,34.9125
73.98,26.6,35.17,33.57,2018-08-06 19:07:35,34.905
76.01,26.6,30.31,49.0,2018-08-06 20:51:53,34.935
84.30,27.0,27.48,56.21,2018-08-06 22:36:09,35.005
84.29,27.0,25.45,65.55,2018-08-07 00:09:59,35.05
82.84,27.0,23.76,71.71,2018-08-07 01:54:14,35.085
80.41,27.0,21.71,74.58,2018-08-07 03:38:32,35.11
79.63,27.0,21.69,78.63,2018-08-07 05:22:46,35.1425
79.19,27.0,20.32,78.97,2018-08-07 07:07:04,35.1925
78.83,27.0,25.34,78.13,2018-08-07 08:51:21,35.1925
78.25,27.0,30.11,62.9,2018-08-07 10:35:36,35.1875
77.41,26.6,34.41,52.2,2018-08-07 12:19:53,35.1075
76.43,26.6,36.08,42.91,2018-08-07 14:04:09,35.0275
75.55,26.6,36.3,41.63,2018-08-07 15:48:27,34.9825
82.88,26.6,32.52,49.23,2018-08-07 17:32:44,34.9675
83.98,27.0,29.82,56.25,2018-08-07 19:16:59,34.9675
83.98,27.0,27.19,67.72,2018-08-07 21:01:15,35.03
82.28,27.0,25.8,73.48,2018-08-07 22:45:56,35.085
80.52,27.2,25.02,74.98,2018-08-08 00:09:21,35.1175
79.82,27.2,24.11,80.09,2018-08-08 01:53:37,35.155
79.38,27.2,22.97,83.37,2018-08-08 03:58:51,35.1825
79.13,27.2,22.15,85.43,2018-08-08 05:43:07,35.2
78.91,27.0,21.68,86.61,2018-08-08 07:27:24,35.2175
78.71,27.0,26.23,84.18,2018-08-08 09:11:39,35.2375
